640,681

Time	J6	J7	J8	K6	K7	K8	L6	L7	L8	M6	M7	M8	N6	N7	N8	O6	O7	O8
47179	53275	53217	54051	54462	52991	53839	54605	55621	58332	37379	37116	37013	36187	37272	36188	36127	37128	37825
47239	53249	53353	54053	54738	53040	54173	54657	55544	58252	37905	36828	36758	36277	37313	36317	36122	36989	37607
47299	53046	53204	54188	54934	52918	53988	54287	55360	58472	37781	36765	36974	35907	37172	36018	36152	37014	37587
47359	52800	53355	54038	54473	53452	54001	54586	55427	58438	38004	36951	37138	35908	37009	36128	36409	36821	37465
47419	53145	52845	53629	54599	53076	54189	54544	55307	58234	37723	36833	36912	35949	37194	36080	36062	37140	37598
47479	53489	53323	54342	54733	52979	54014	54695	55667	58205	37682	36872	36893	36357	37228	35816	36232	36869	37780
47539	53098	53533	53900	54670	53151	53884	54323	55485	58203	37948	36962	36830	36072	37005	36033	36145	37154	37595
47599	53305	53432	54027	54773	53010	53882	54599	55522	58145	37758	36931	36722	36018	37350	36031	36313	37058	37819
47659	52894	53335	53909	54734	53027	54091	54869	55282	58195	37932	36852	37008	36205	36965	36181	36115	37045	37874
47719	53070	53141	53844	54442	52879	54123	54448	55614	58004	37470	36782	36986	35915	37040	36271	36076	36951	37611
47779	53310	53210	53696	54648	53060	54157	54326	55347	58174	37635	36676	36840	36097	37194	36362	36036	37021	37715
47839	53090	53351	54499	54873	53001	54281	54180	55782	57960	37768	36874	36824	36345	37416	36236	36233	37029	37880
47899	53077	53633	53902	54578	52895	54173	54252	55663	58132	37768	36811	37125	36237	37030	35982	36221	36982	37662
47959	53624	53736	54242	54781	52886	53885	54363	55559	58070	37782	36957	36742	35989	37386	36272	36194	37065	37443
48019	53378	53794	54232	54915	52826	54017	54802	55906	58569	37805	36959	37038	36131	37151	36163	36127	37195	37393
48079	52884	53391	54294	54810	53204	53859	54239	55553	58282	37930	36622	37032	36142	37352	36247	36367	36983	37548
48139	53470	53464	53950	54866	52998	54053	54545	55431	58187	37865	36810	37108	36114	37129	36143	36165	37030	37840
48199	53133	53182	54096	54814	53096	54134	53999	55476	58257	37962	37005	36890	36034	37368	36071	36102	36986	37779
48259	53120	53503	53712	54840	52959	54106	54325	55516	58525	37631	36874	36794	36223	37243	36303	36506	37027	37630
48319	52712	53431	54240	54640	53072	53814	54504	55474	58480	37862	36910	37097	36100	37206	36099	36219	37068	37778
48379	53413	53458	54234	54481	52972	53994	54269	55648	58357	37766	36843	37204	35970	37281	36208	35988	36991	37728
48439	53150	53743	54156	54699	53229	54008	54073	55466	58200	37710	36994	37034	35953	37366	36365	36211	37053	37675
48499	53160	53575	53966	54722	52981	54159	54270	55900	58531	37894	37219	37035	36158	37365	36177	36087	37079	37622
48559	53054	53222	54090	55130	52939	53886	54430	55683	58330	37889	36633	36917	36287	37171	36108	36649	36955	37658
48619	53104	53441	53904	54563	52970	54254	54496	55479	58462	37695	37182	36980	36190	37297	36350	36199	37115	37703
48679	53204	53852	54007	54629	52950	54144	54615	55191	58305	37636	36963	36868	36174	37277	36251	36233	37024	37671
48739	53467	53224	53885	54676	53177	54156	54670	55577	57877	37811	36874	36811	36066	37136	36075	35936	37191	37687
48799	53278	53227	53992	54762	53025	54073	54149	55490	58367	37822	37128	36944	36108	37059	36074	36099	36824	37649
48859	53419	53544	54174	54799	53117	53973	54396	55405	57920	37850	36954	36853	36345	37350	36342	36317	37147	37508
48919	53139	53226	53870	54360	52922	53876	54451	55667	58382	37758	36944	37007	35939	37194	36027	36291	37219	37554
48979	53131	53528	54375	54894	53269	54282	54619	55565	58105	37823	37042	37053	35870	37257	36110	35908	36863	37922
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		

