
Time	I7	I8	I9	I10	J7	J8	J9	J10	K7	K8	K9	K10	L7	L8	L9	L10	M7	M8	M9	M10	N7	N8	N9	N10
36962	61305	41089	59041	15454	8984	3680	6952	2891	2743	2117	1934	1396	62736	1447	36039	1398	4440	9799	2954	5945	6445	40587	3243	14169
37022	61544	41309	58813	15284	8986	3710	6857	2915	2674	2161	2048	1414	63025	1425	36192	1339	4470	9831	3007	5914	6432	40757	3268	14158
37082	61424	41443	59262	15284	8992	3657	6944	2862	2700	2128	1957	1429	62966	1465	36168	1378	4402	9805	2995	5841	6426	40614	3231	14064
37142	60895	41579	58955	15405	8970	3719	6909	2879	2651	2104	2010	1418	63278	1425	35925	1374	4514	9845	2934	5912	6364	40725	3289	14302
37202	61560	41381	59022	15442	8994	3733	6906	2904	2618	2114	2004	1381	63220	1458	36100	1312	4513	9819	2927	5826	6436	40853	3274	14270
37262	61679	41707	59003	15434	9049	3752	7011	2866	2657	2160	1998	1395	62544	1464	36161	1365	4443	9788	2971	5870	6397	40904	3306	14223
37322	60953	41670	58617	15529	9100	3744	6950	2855	2702	2158	2032	1433	63114	1436	35958	1354	4512	9916	2965	5799	6449	40960	3263	14314
37382	61500	41908	58774	15454	9086	3711	6928	2843	2677	2135	1993	1415	63118	1451	36172	1348	4505	9912	2971	5880	6469	40883	3339	14385
37442	61126	42102	58712	15503	9072	3787	6980	2922	2748	2129	1991	1413	63176	1465	36023	1362	4567	9944	3032	5879	6455	41215	3315	14251
37502	61649	41811	58761	15615	9237	3704	7028	2887	2670	2153	1976	1409	63380	1476	36180	1368	4508	10009	2999	5905	6420	41154	3284	14262
37562	61538	42293	59043	15471	9170	3738	7061	2941	2728	2168	2034	1429	63249	1446	35753	1347	4553	9844	2996	5839	6420	41307	3336	14338
37622	61422	42186	58717	15456	9140	3800	6947	2926	2653	2167	1987	1391	63024	1476	36214	1351	4562	9887	2987	5957	6440	41220	3362	14440
37682	61207	42033	58864	15563	9304	3714	7046	2841	2735	2147	1994	1393	63225	1476	36004	1347	4522	9997	2967	5920	6549	41192	3295	14371
37742	61316	42429	59026	15410	9135	3713	6998	2957	2688	2205	1982	1402	63118	1463	35951	1387	4512	10136	3032	5967	6516	41265	3300	14277
37802	61398	42312	58816	15601	9200	3838	7043	2982	2712	2158	2037	1406	63210	1463	35926	1363	4558	10042	3004	5934	6485	41316	3315	14283
37862	61220	42847	58792	15663	9393	3799	7067	2903	2706	2121	2053	1394	63021	1493	36191	1349	4512	10091	2987	5932	6446	41355	3306	14450
37922	61281	42712	58892	15623	9378	3800	7089	2932	2714	2143	1999	1391	62957	1445	35958	1343	4593	10135	3057	5993	6453	41512	3339	14451
37982	61444	42566	58842	15589	9291	3851	7136	2907	2764	2177	2019	1389	63053	1480	36169	1336	4596	10024	2942	6024	6483	41122	3316	14527
38042	61324	42771	58775	15756	9370	3770	7138	2919	2743	2203	2006	1410	63124	1481	36002	1356	4595	10087	3020	5985	6571	41438	3313	14542
38102	61131	42745	58797	15647	9282	3764	7080	2929	2699	2180	2035	1416	62847	1449	36107	1347	4625	9956	3041	5875	6530	41249	3354	14374
38162	61159	42801	58774	15777	9427	3828	7084	2926	2731	2127	2012	1423	63065	1438	36135	1359	4559	10068	3028	5999	6449	41437	3269	14443
38222	61263	43032	58705	15827	9335	3811	7148	2908	2714	2172	2013	1421	63166	1472	36007	1376	4622	10138	3009	5936	6468	41586	3336	14573
38282	61425	43273	58851	15748	9370	3879	7085	2964	2706	2197	2049	1431	62867	1486	36119	1393	4583	9938	3044	6033	6566	41399	3284	14571
38342	61133	42978	58813	15935	9511	3901	7182	2932	2715	2238	2029	1416	63093	1525	36208	1331	4642	10108	3044	6018	6649	41990	3340	14513
38402	61433	43626	58962	15824	9374	3923	7156	2985	2729	2205	2085	1434	63200	1518	36008	1349	4595	10168	3010	6029	6575	42018	3343	14587
38462	61174	43492	58594	15816	9422	3844	7188	2953	2777	2193	2062	1414	63269	1493	36195	1363	4645	10246	3011	6016	6467	42108	3390	14575
38522	61310	43329	58921	15898	9452	3851	7189	2982	2741	2221	2051	1407	63350	1468	36004	1373	4636	10146	3055	5991	6661	42002	3339	14530
38582	61357	43354	58651	15916	9477	3901	7318	3017	2750	2245	1998	1432	63022	1498	36126	1334	4762	10204	3077	5930	6544	42192	3395	14522
38642	61545	43602	58851	15851	9478	3908	7240	3027	2798	2203	2044	1395	63047	1511	36088	1420	4680	10135	3087	5952	6638	42247	3389	14506
38702	61338	43649	58790	15985	9420	3901	7248	2938	2777	2194	2040	1429	62978	1500	36154	1358	4707	10263	3059	6103	6622	41852	3322	14619
38762	61118	43822	58932	16187	9423	3854	7241	2959	2833	2201	2041	1401	63139	1500	36242	1377	4677	10192	3060	6008	6698	42195	3346	14530
38822	61382	44007	58900	15958	9552	3891	7281	2974	2799	2148	2085	1432	62899	1455	36324	1352	4687	10239	3094	6097	6544	42064	3406	14673
38882	61353	43521	58755	16130	9549	3935	7264	3026	2791	2226	2048	1432	63165	1464	36056	1333	4654	10235	3126	6101	6611	42277	3386	14711
38942	61169	43866	58922	16104	9667	3883	7237	3081	2753	2218	2048	1413	63217	1472	35980	1355	4759	10137	3084	6039	6760	42334	3337	14604
39002	61727	44050	58741	16072	9545	3902	7362	3010	2825	2156	2077	1498	63085	1456	36210	1407	4710	10108	3083	5987	6599	42301	3379	14734
39062	61316	44168	58746	16096	9509	3891	7289	3018	2773	2158	2059	1453	62892	1474	36098	1372	4639	10353	3058	6021	6611	42542	3318	14700
39122	61387	44281	58704	16104	9636	3949	7281	3057	2782	2243	2055	1462	63179	1477	36206	1396	4736	10341	3137	6081	6662	42365	3337	14510
39182	61450	44398	58681	16221	9732	3919	7391	2976	2792	2225	2068	1449	62979	1455	36035	1376	4714	10183	3043	6040	6683	42493	3381	14741
39242	61179	44542	58812	16062	9706	3943	7338	3033	2783	2258	2079	1443	62943	1503	36161	1384	4731	10358	3084	6111	6663	42615	3400	14656
39302	61153	44519	58611	16273	9730	3929	7288	2992	2770	2191	2059	1440	62907	1486	36023	1337	4717	10360	3078	6093	6771	42734	3357	14697
39362	61271	44442	58938	16284	9713	3966	7347	2975	2788	2183	2043	1438	62967	1534	36283	1381	4733	10406	3127	6133	6764	42722	3411	14767
39422	61241	44364	58783	16235	9771	3932	7356	3082	2828	2246	2044	1442	62938	1534	36144	1388	4767	10449	3129	6115	6722	42893	3431	14762
39482	60861	44548	58800	16150	9744	4048	7242	3034	2755	2254	2080	1433	63079	1478	36094	1339	4748	10372	3151	6058	6695	42709	3406	14875
39542	60836	44843	58896	16282	9719	3987	7349	3008	2840	2238	2047	1467	63033	1490	35975	1399	4803	10449	3153	6168	6790	42617	3391	14736
39602	61287	45118	59047	16338	9692	4015	7415	3018	2789	2303	2105	1436	62842	1513	35964	1388	4744	10345	3153	6165	6697	42881	3397	14725
39662	61097	44902	59081	16332	9877	3967	7452	3068	2798	2267	2075	1478	62856	1444	36045	1409	4791	10410	3208	6138	6762	43032	3334	14978
39722	61160	45194	59105	16452	9835	3997	7544	3096	2849	2273	2113	1472	63142	1505	36236	1371	4811	10543	3085	6124	6805	43045	3371	14737
39782	61295	45335	58699	16306	9786	4002	7392	3044	2783	2307	2079	1431	63073	1531	36140	1391	4771	10501	3143	6196	6760	43076	3448	14757
39842	61453	45557	58685	16361	9950	4043	7428	3094	2800	2307	2098	1413	62907	1521	36139	1336	4748	10551	3174	6180	6754	43082	3469	14967
39902	61298	45192	58908	16453	9891	4040	7489	3010	2885	2211	2093	1448	62747	1514	35941	1414	4816	10420	3132	6155	6842	43134	3381	14842
39962	60700	45111	59066	16352	9925	3990	7520	3000	2892	2239	2107	1412	63083	1469	36034	1323	4876	10478	3192	6103	6832	43128	3478	14815
40022	61472	45407	58635	16363	9826	4041	7525	3089	2846	2225	2095	1403	63016	1498	36056	1375	4889	10574	3139	6088	6756	43366	3448	14884
40082	61082	45698	59047	16580	10057	4015	7489	3114	2835	2214	2143	1460	62826	1497	36018	1371	4811	10461	3149	6222	6850	43307	3388	14991
45523	81813	83331	81750	73170	68142	63836	66578	58660	60488	60697	58614	59413	84908	64282	74432	63030	61334	66565	56166	58973	63105	72390	58123	61146
45583	81343	82353	80679	72884	68617	64333	67213	59527	61043	61019	58957	59706	83393	64984	74354	64230	62326	67602	57731	61303	64582	72494	60476	63175
45643	79677	81924	79319	72767	68251	63348	67583	59789	61462	60942	58666	59820	81840	65241	73432	64667	62417	68300	58395	62614	65143	72047	61758	63692
45703	78674	81483	78249	72452	67471	63491	66978	59850	61445	60658	58455	59524	80418	65353	73436	64047	62200	68351	58532	62995	65062	71345	61965	64144
45763	76990	79983	76815	71882	66800	62640	66801	59136	60980	59991	57849	58898	78685	64501	72342	64155	62314	67688	58103	63079	64678	70912	62002	64199
45823	75824	79392	75959	70772	66451	62374	66479	58303	60178	59382	57267	58484	77985	64402	71965	64173	61589	67389	58082	62830	64366	69776	61881	63893
45883	74427	78405	74870	70452	65554	61387	65705	57589	58974	58476	56323	57572	76216	63784	71402	62858	61003	66674	57291	62465	63962	69259	61780	63476
45943	73394	77912	74021	69646	65060	60981	64870	56537	58394	58132	55913	56912	75464	63003	70343	62874	59918	66221	57099	61783	62975	68200	61419	62673
46003	72773	77006	73080	68893	64102	59693	64129	55984	57312	56964	54888	55704	74280	62613	69611	61840	59354	66010	56542	61536	62538	66884	61093	61996
46063	71835	76404	72155	68528	63080	58866	63605	55151	56450	56274	53821	54927	73317	61863	69118	61514	58456	65351	55757	61378	61926	66597	60315	61710
46123	70851	75561	71377	67915	62638	58070	63085	54678	55940	55275	53075	54176	72159	61382	67902	60953	57922	64480	55323	60423	61308	66336	59631	61466
46183	70309	75565	70498	67339	61903	57114	62413	53815	55151	54316	52269	53513	71513	60769	67850	60127	57594	63765	54643	60220	60794	65786	59415	60501
46243	69141	74343	70116	66850	61034	56509	61697	52882	54264	53630	51597	52706	70584	60150	67085	59704	56353	63744	54486	59790	60408	64691	58749	60448
46303	68435	73677	69070	66182	60681	55634	61478	52500	53650	53521	50777	52012	69875	59975	66453	59270	56219	63055	53600	59609	60440	64398	58123	60064
46363	67584	73436	68829	65685	59744	54890	60596	51750	53146	52592	50448	51605	69646	59501	66245	58887	55177	62504	53257	59183	59645	63658	58107	59337
46423	66821	72825	68400	65568	59444	53703	60015	51492	52190	51509	49635	50630	68614	58834	65555	58083	55025	61935	52184	58744	59615	63584	57868	59411
46483	66953	72187	67624	65386	58656	53103	59519	50778	51606	50865	49323	49933	68131	58364	65485	57693	54218	61740	51884	58313	59347	62937	57457	58676
46543	66258	72053	67124	64721	58046	52826	59142	49893	51097	50540	48667	49422	67420	57662	64718	57412	53951	61081	51614	58167	58808	62582	57307	58965
46603	65826	71244	66848	64613	57699	52329	58705	49739	50694	49874	48216	49132	66458	57851	64076	57191	53388	60555	51048	57683	58533	62492	56519	58673
46663	64862	71241	66478	64228	57465	52174	58505	49254	50358	49600	47762	48375	66616	57673	63839	57070	53050	60682	51000	57451	58436	61965	56622	58189
46723	64881	70665	65841	63901	56719	50987	57845	48985	49376	49261	47311	47988	66145	57047	63545	56715	52746	59950	50094	56964	58265	61591	56066	57692
46783	64314	70071	65503	63318	56611	50760	57494	48355	48914	48152	46891	47662	65482	56434	63108	56145	52297	59888	49790	56991	57910	61362	55828	57705
46843	64358	70067	65134	63203	55793	50390	57202	48242	48834	48031	46838	47201	65383	56411	62782	55806	52018	59904	49416	56584	57980	61210	55930	57446
46903	63570	69256	64957	62982	55492	49612	56591	47753	48515	47304	46018	46779	64879	56091	62745	55844	51613	59193	49448	56671	57417	60541	55331	57284
46963	63429	69543	64672	62711	55257	49195	56251	47575	47845	47012	45665	46242	64434	56143	62363	55028	51071	59279	49032	56070	57288	60966	55394	57367
47023	63247	69547	64191	62648	54771	48901	56033	47150	47884	46642	45263	46107	64295	55619	62091	55349	50960	59243	48910	56105	57143	60269	55005	56856
47083	63046	68923	63979	62263	54578	48598	55586	46608	47023	46185	45046	45376	64115	55352	62093	54936	50541	59009	48600	55923	57325	60362	54965	56734
47143	62598	68605	63856	62201	53706	47930	55321	46377	47026	45622	44696	45461	63310	55137	61656	54585	50429	58431	48103	55866	56733	60114	54824	56900
47203	62475	68485	63392	61747	53861	48027	54926	46212	46752	45531	44484	45172	63447	54882	61383	54577	50093	58164	47935	55613	56815	60068	54828	56528
47263	62441	68137	63370	61644	53495	47552	54937	45964	46436	45271	44133	44708	63476	54783	61313	54576	49932	58152	47898	55395	56509	60086	54643	56848
47323	62147	68047	62928	61592	53105	47469	54422	45706	45908	45187	43661	44460	63122	54764	60871	54406	49274	57903	47295	55283	56514	59693	54563	56473
47383	61722	68395	62987	61238	52966	47351	54391	45266	45910	44973	43444	44403	62800	54617	61017	53953	49335	58039	47074	54996	56242	59760	54238	55999
47443	61688	67910	62794	61203	52691	46933	54033	45218	45287	44713	43130	44098	63134	53967	60828	53680	49108	57735	47009	54886	56340	59705	53802	56128
47503	61538	67376	62902	61016	52380	46646	53993	44934	45229	44337	43008	43893	63020	54259	60898	53990	48635	57793	46628	54986	55990	59567	53792	56030
47563	61334	67044	62509	61001	52346	46426	53526	44747	44748	44743	42753	43460	62556	54230	60720	53626	48666	57560	46419	54582	56022	59093	53676	56407
47623	60955	67052	62470	61154	52069	46148	53290	44470	44722	44070	42753	43385	62444	53806	60550	53373	48405	57987	46373	54963	55757	59222	53854	56079
47683	61261	67220	62380	60975	51679	46114	53024	44307	44260	43663	42468	43499	62257	53799	60574	53355	48344	57249	46288	54711	55628	59416	53904	56064
47743	60863	66818	62493	60674	51504	45629	53037	44091	44669	43497	42155	43100	62188	53423	60598	53184	47849	57411	45869	54516	55828	59754	53924	55736
47803	60967	67163	62088	60653	51561	45683	52646	43841	44167	43181	42315	42726	62136	53435	60270	53194	47644	57790	45905	54319	55680	59144	53584	55582
47863	60798	66846	62134	60326	51076	45526	52474	43734	43889	43112	41952	42676	62371	53205	59919	53079	47654	57230	45683	54351	55295	58931	53794	55567
47923	61249	66964	62211	60491	51127	45598	52414	43733	43868	43272	41912	42500	61859	53129	60492	53107	47568	57278	45772	54591	55671	58671	53995	55948
47983	60930	66235	62079	60642	50995	45364	52451	43633	43683	42866	41738	42604	62082	53246	60163	52576	47404	57148	45450	54543	55612	58677	53350	55722
48043	60961	66820	61917	60079	50720	45115	52022	43363	43512	43153	41409	42335	61747	53093	60012	52787	47418	57177	45203	54109	55593	58692	53303	55753
48103	60109	66528	61855	59886	50836	44884	51867	43399	43553	42592	41438	42250	61668	53041	59956	52484	47103	57200	45009	54320	55304	58624	53291	55360
48163	60806	66835	61683	60505	50392	44987	52087	43306	43185	42663	41420	42295	61745	52973	59953	52526	46804	57062	44820	54040	55165	58823	53191	55423
48223	60637	66483	61924	59998	50580	44625	51636	43022	43166	42429	41317	42008	61698	52819	60063	52436	46834	56807	44864	53929	55338	58971	53086	55475
48283	60253	66026	61783	59965	50168	44522	51416	43145	43257	42318	41235	41903	61456	52514	59979	52251	46811	57044	44675	53923	55063	58754	52987	55320
48343	60614	66407	61664	60286	50158	44603	51460	42694	42882	42426	40936	41920	61619	52511	59620	52315	46446	57065	44864	53990	55087	58841	53374	55081
48403	60424	66154	61924	59774	49702	44501	51573	42937	42975	42239	40972	41825	61589	52440	60236	51951	46321	56908	44862	53889	55095	58118	53223	55785
48463	60109	65917	61463	60198	49961	44351	51333	42822	42899	42456	40887	41909	61349	52281	59956	52079	46093	56910	44620	53790	54828	58484	53122	55580
48523	60209	65847	61626	59658	50106	44333	51123	42550	42821	42106	40957	41523	61561	52494	59903	52022	46084	56976	44358	53723	54894	58520	53211	55442
48583	60362	65950	61493	59965	49800	44289	51084	42699	42799	42032	40792	41484	61421	52180	60000	51890	46490	56899	44277	53875	54683	58533	52951	55275
48643	60255	66473	61688	59669	49640	44169	50771	42914	42699	41945	40579	41698	61375	52196	59769	51987	46184	56546	44627	53826	54905	58510	53112	55637
48703	60600	65673	61713	59723	49886	44121	51140	42328	42421	41702	40776	41460	61065	52100	59644	51462	46007	56239	44179	53188	54656	58442	52816	55234
48763	59933	66291	61252	60129	49459	44012	51059	42475	42465	41588	40808	41340	61300	52310	59763	51659	45908	56427	44340	53759	54617	58339	53043	55219
48823	59866	65985	61193	59740	49365	43830	50711	42352	42488	41802	40445	41482	61546	52015	59639	51806	45997	56233	44359	53701	54764	58606	52447	55194
48883	60015	66255	61414	59504	49552	44042	50380	42382	42422	42185	40475	41188	61396	52019	59902	51707	45778	56706	44287	53559	54978	58674	52697	55605
48943	60255	66281	61480	59633	49128	43942	50518	42204	42135	41581	40581	41205	61574	51612	59895	51647	45800	56376	44056	53669	54518	58247	52733	55458
49003	60143	65694	61670	59618	49234	43793	50665	42388	42128	41814	40404	40926	60985	51841	59773	51477	45800	56684	43960	53419	54813	58508	52729	55473
49063	59744	65787	61133	59371	48971	43684	50566	41893	42168	41591	40123	40725	61428	51905	59615	51330	45595	56315	43683	53311	54536	58107	52478	55386
49123	60139	65574	61092	59472	48933	43630	50093	41917	42050	41426	40124	41067	61240	51734	59804	51291	45626	56403	43798	53440	54401	58383	52530	55232
49183	59871	65676	61302	59230	48864	44062	50402	42178	42401	41533	40320	41113	61161	51951	59510	51617	45618	56263	43982	53105	54805	58768	52731	55096
49243	60046	65470	61238	59792	48985	43838	50258	42046	42271	41283	40164	40971	61453	51781	59826	51157	45459	56124	43951	53274	54336	58269	52434	55425
49303	59649	65775	61145	59385	48732	43659	50306	42240	42049	41547	40194	41256	60987	51725	59622	51287	45278	56497	44007	53671	54283	58324	52743	55452
49363	59697	65362	61141	59489	48942	43509	50288	41783	41847	41116	40334	40895	61204	51588	59654	51197	45370	56325	43573	53595	54393	58414	52527	55155
49423	59969	65329	61177	59441	48612	43885	50184	42002	41711	41405	40252	40833	61244	51563	59929	50937	45593	55892	43821	53365	54180	58808	52629	55148
49483	59931	65638	61143	59722	48770	43839	50209	41905	41903	41291	40132	40830	61299	51604	59702	50944	45401	56134	43904	53286	54230	58446	52886	55356
49543	60117	65324	61132	59029	48803	43786	50110	41686	41833	41415	40111	40858	60891	51482	59641	51006	45287	56125	43499	53389	54325	58570	52165	55109
49603	59864	65833	61223	59310	48789	43563	49910	41840	41815	41576	40266	40913	61027	51537	59615	51131	45184	56333	43900	53387	54186	58342	52432	55374
49663	60091	65265	61265	59618	48643	43512	50144	42063	41921	41327	39856	40893	61277	51224	59739	51185	45197	56544	43518	53221	53948	58541	52413	55435
49723	59645	65727	61400	59197	48764	43319	50085	41934	41884	41120	40061	40439	61134	51419	59780	50715	45362	56310	43631	53310	54464	58791	52411	55109
49783	59815	65651	61157	59671	48827	43616	49954	42034	41693	41305	39769	40545	61048	51377	59989	50982	45086	56317	43393	53400	54230	57896	52202	55301
49843	60014	65224	61117	59217	48767	43462	49917	41887	41575	41275	40344	40576	61155	51144	59786	50894	45167	56363	43411	53096	54190	58478	52297	55390
49903	59927	65810	61271	59444	48570	43444	49769	41700	41736	41161	39833	40657	61192	51397	59841	50722	45218	56026	43353	53222	54203	58323	52322	55252
49963	60109	65285	61027	59017	48355	43445	49842	41941	41641	40899	39706	40566	61271	51347	59479	50749	45178	56379	43469	52915	54071	58624	52416	54983
50023	59987	65370	61036	59300	48416	43168	49897	41707	41814	40927	39745	40665	61388	51224	59568	50737	45360	56216	43329	53329	54432	58258	52406	55061
50083	59771	65630	61072	59265	48394	43270	49396	41634	41424	41018	39834	40761	61110	51131	59754	50726	44913	55715	43662	53327	54215	58051	52171	55314
50143	59713	65031	61282	59283	48600	43031	49529	41496	41818	41136	39901	40395	60965	50955	59736	50655	45059	56154	43162	53032	54072	58483	51985	55237
50203	60208	65614	61191	59271	48202	43152	49642	41776	41577	41379	39865	40516	60879	51352	59556	50550	45020	55853	43316	53110	54038	58604	51908	55301
50263	60179	65199	61148	59254	48474	43459	49512	41640	41781	41334	39857	40420	61085	51208	59854	50410	45052	55893	43217	53022	53760	58151	52045	55476
50323	59721	65236	61176	59109	48272	43214	49553	41551	41680	40959	39885	40739	60894	50896	59208	50485	45109	55946	43159	52938	54072	58372	52398	55324
50383	59841	65668	60906	59047	48528	43340	49211	41443	41661	41012	39828	40617	60998	50713	59220	50565	45282	55967	43371	53156	53964	58365	52308	55291
50443	59866	65449	60950	58991	48488	43413	49243	41897	41512	40953	39816	40487	61214	51132	59463	50454	44981	55836	43226	53148	54021	58070	52283	55391
50503	59802	65345	61159	58816	47862	43023	49182	41761	41510	40854	39820	40547	61240	50770	58955	50538	44973	55700	43186	52997	53912	58236	51563	55194
50563	59986	65067	60683	59096	48337	43198	49830	41702	41588	40936	39628	40417	60957	51022	59471	50159	44925	55749	43361	52844	54031	58261	51922	54872
50623	59956	65197	61142	59289	47876	43177	49492	41577	41708	41200	39559	40454	60995	51270	59283	50466	44858	55995	43153	53076	53692	58113	52033	55151
50683	59600	65087	60996	59192	48011	42969	49137	41537	41595	41025	39574	40453	61392	50926	59571	50401	45002	55938	43039	53291	53863	58498	51905	55465
50743	59516	65469	61116	59281	48178	43134	49236	41629	41288	41090	39700	40548	61045	50731	59330	50198	44929	55732	43404	52931	53464	58268	51858	55157
50803	59859	65365	61197	59193	48513	43152	49271	41761	41519	41030	39563	40343	61264	50542	59790	50122	45061	55627	43280	53226	53579	58318	52064	54912
50863	59654	65095	61329	58998	47998	42978	49288	41611	41662	40834	39842	40389	61031	50711	59783	50352	45212	55695	43284	53126	53401	58376	51998	55343
50923	59792	65293	61020	59353	48379	43342	49311	41536	41330	41007	39473	40601	60917	50729	59560	50284	44975	55645	43006	53133	53660	58255	52091	55166
50983	59515	65322	61403	59171	48262	42951	49502	41545	41551	40926	39598	40196	60778	50612	59422	50491	44888	55643	43181	52823	53645	58384	52045	55410
51043	59703	64929	60917	59250	48241	43105	49141	41734	41178	40815	39823	40547	61096	50512	59543	50070	45051	55675	43295	52901	53557	58236	51906	55387
51103	59589	65298	60927	59120	48289	42945	49472	41348	41356	40883	39578	40093	60958	50614	59288	50358	44964	55728	43225	52703	53682	58187	51601	55395
51163	60117	65102	61085	59037	48206	43109	49358	41458	41241	41071	39742	40379	61053	50885	59418	50159	44973	55754	43610	52768	53549	58349	51775	55379
51223	59700	65220	61204	58948	48173	43005	49195	41527	41399	40904	39651	40334	61225	50614	59820	50069	44807	55709	43329	52959	53316	58365	51850	55299
51283	59920	65445	61056	59222	48287	43250	49263	41756	41284	40988	39729	40348	61095	50744	59687	50160	44725	55971	43379	53128	53589	57891	51911	55364
51343	59319	65374	61180	58879	48376	43151	49287	41293	41404	40838	39652	40330	60938	50679	59320	49994	44854	55450	42919	52777	53425	58188	51916	54962
51403	59625	65438	61330	59084	48043	43126	49428	41606	41054	40878	39798	40451	60888	50559	59695	50059	44952	55802	43191	52433	53480	58541	51634	55358
51463	59838	65419	60901	59031	48614	42792	49190	41780	41254	41047	39442	40231	61180	50742	59349	49749	44872	55465	43319	52675	53735	58350	51760	55073
51523	59552	65203	61188	59031	48054	42795	49154	41643	41292	41023	39543	40409	61244	50319	59457	50118	45118	55625	43184	52652	53541	58178	51403	55241
51583	60162	65442	61192	59093	48069	42979	49013	41758	41170	40901	39683	40136	60886	50529	59571	50157	44528	55446	43366	52912	53303	58153	51853	55419
51643	59909	64849	61261	59146	48442	43207	49296	41389	41220	40983	39542	40437	61175	50453	59703	50005	44746	55925	43054	52837	53166	58078	51414	55386
51703	59802	64807	61329	58930	48267	43078	49157	41492	41234	41002	39765	40153	60909	50604	59517	50196	44631	55674	43355	52661	53318	58104	51597	55408
51763	59784	65185	61125	59029	48262	42991	49367	41725	41291	40765	39597	40327	60974	50486	59680	49885	44657	55727	43172	53164	53620	58400	51819	55224
51823	59795	64577	60839	58821	48691	43049	49182	41475	41386	40644	39473	40201	60940	50714	59519	49801	44878	55274	43155	52694	53437	58308	51769	55214
0																								
0																								

